Natural gas emissions by state (1970–2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,,Change,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1970-2022),,(2021-2022),
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Percent,Absolute,Percent,Absolute
Alabama,16.0,15.3,14.9,14.5,14.7,14.1,12.1,12.9,12.7,15.1,14.4,14.6,13.2,11.9,12.4,11.8,10.9,11.1,12.6,13.1,13.0,13.5,14.8,15.6,15.4,17.1,17.4,17.4,17.6,17.9,19.0,17.8,20.3,18.7,20.4,18.9,21.0,22.5,21.6,24.4,28.6,32.0,35.5,32.7,34.0,36.6,37.4,35.6,40.3,39.1,37.3,38.6,41.1,157.2%,25.1,6.6%,2.6
Alaska,3.4,3.6,3.9,3.3,3.3,4.4,4.7,6.1,7.5,8.1,7.9,6.4,12.3,12.4,13.3,11.1,10.8,12.9,14.9,16.5,16.8,18.8,19.6,19.2,18.8,22.1,22.7,21.7,22.1,21.5,22.4,21.0,21.5,21.3,21.0,22.3,19.4,19.2,17.7,17.7,17.2,17.5,17.8,17.0,16.9,17.1,16.9,17.6,17.7,17.5,19.1,20.2,22.3,564.4%,19.0,10.6%,2.1
Arizona,10.7,11.9,12.7,11.9,10.7,8.6,9.4,9.3,9.8,9.5,9.1,10.1,7.5,6.3,6.7,7.2,5.6,6.4,6.8,8.0,6.9,6.7,7.0,6.2,7.3,6.7,6.6,7.2,8.5,8.8,11.0,12.9,13.5,14.6,18.9,17.4,19.3,21.3,21.7,20.0,17.8,15.5,17.9,18.0,16.7,19.3,19.7,17.7,21.1,25.6,27.1,25.6,24.7,130.5%,14.0,-3.5%,-0.9
Arkansas,20.0,17.5,16.6,17.0,15.1,13.4,12.9,12.2,11.5,13.3,14.3,13.8,11.9,11.0,11.2,10.4,10.6,9.0,11.4,13.0,12.1,11.0,11.7,12.1,12.8,14.1,14.2,13.6,14.1,13.3,13.3,11.9,12.9,13.2,11.4,11.3,12.6,12.0,12.5,13.0,14.4,15.1,15.7,15.1,14.2,15.5,16.5,16.6,19.2,19.4,17.5,18.8,20.8,3.8%,0.8,10.4%,2.0
California,117.5,118.8,120.8,112.8,101.3,101.4,96.9,97.6,86.4,99.8,99.2,102.4,92.9,84.2,91.4,101.2,83.5,104.5,97.6,107.4,110.1,115.4,120.0,115.7,122.2,110.3,105.3,114.0,125.9,124.1,128.4,131.4,121.1,120.9,128.8,120.5,124.5,129.3,129.5,125.1,121.8,115.0,128.5,129.6,125.7,124.2,117.1,114.1,115.0,115.5,112.2,113.3,111.2,-5.4%,-6.3,-1.9%,-2.1
Colorado,14.4,14.8,15.8,16.4,15.9,14.8,14.5,13.4,12.3,13.7,12.9,10.6,11.4,10.9,11.6,11.0,10.0,10.6,11.5,12.6,12.2,14.1,13.6,15.0,14.2,15.1,16.5,16.3,17.1,17.3,19.1,24.1,23.9,22.8,23.1,25.0,24.0,26.9,26.6,27.5,26.4,24.9,23.8,25.1,25.9,25.5,24.2,24.1,27.0,28.9,28.8,26.6,27.4,89.8%,13.0,2.9%,0.8
Connecticut,3.2,3.3,3.4,3.3,3.5,3.4,3.5,3.4,3.5,3.6,3.9,4.1,4.2,4.0,4.4,4.2,4.3,5.0,4.8,5.3,5.7,6.1,6.6,6.6,7.0,7.6,7.3,7.8,7.1,8.2,8.6,7.8,9.6,8.3,8.8,9.0,9.3,9.7,9.0,9.9,10.8,12.5,12.5,12.7,12.8,13.7,13.4,13.0,15.1,15.5,15.7,16.1,16.2,400.8%,13.0,0.7%,0.1
Delaware,1.4,1.4,1.3,1.2,1.1,1.0,1.0,0.9,1.1,1.3,1.6,1.6,1.5,1.8,2.3,2.0,1.7,1.9,1.6,1.9,1.9,2.0,1.9,2.0,2.5,3.3,2.9,2.5,2.2,3.0,2.6,2.7,2.8,2.5,2.6,2.5,2.3,2.6,2.6,2.7,3.0,4.3,5.5,5.3,5.6,5.6,5.9,5.4,5.2,4.9,4.6,4.3,4.7,232.1%,3.3,8.7%,0.4
