Table 1. State energy related carbon dioxide emissions by year (1970-2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,,Change,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1970-2022),,(2021-2022),
State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Percent,Absolute,Percent,Absolute
Alabama,102.7,98.5,105.0,109.6,108.8,107.8,108.1,111.7,106.7,111.6,107.2,103.8,91.0,90.0,95.4,101.8,101.9,104.0,105.2,110.0,109.8,114.1,121.0,125.3,123.2,131.0,137.2,134.1,133.5,135.8,142.3,133.3,138.3,139.8,142.0,143.5,145.8,147.3,139.4,119.7,132.4,129.4,122.4,120.1,122.3,118.8,113.4,108.1,111.9,105.8,98.0,108.3,109.3,6.4%,6.6,0.9%,1.0
Alaska,11.4,12.6,13.4,12.5,12.8,14.5,16.0,18.0,19.5,17.5,17.4,17.1,24.0,26.0,28.7,29.0,31.4,29.8,30.3,33.3,34.0,34.5,35.9,35.7,35.5,40.0,41.1,41.2,42.2,42.8,43.6,42.5,42.7,42.9,46.2,47.5,45.4,43.7,39.1,37.2,37.1,37.0,36.1,34.0,33.8,34.9,33.3,33.6,34.4,34.2,35.9,39.7,41.3,263.6%,29.9,4.0%,1.6
Arizona,24.9,27.0,30.3,34.5,36.8,38.2,43.8,50.5,49.3,56.2,52.9,59.9,58.5,54.2,58.5,61.1,56.3,56.4,59.6,65.5,63.1,64.0,66.8,69.1,71.8,66.7,68.6,71.7,76.7,80.6,86.6,88.9,88.3,90.5,97.3,97.3,100.5,102.3,102.6,93.7,99.4,97.5,95.3,99.0,97.0,94.6,90.4,90.0,93.6,92.1,79.7,82.6,81.4,226.5%,56.5,-1.5%,-1.2
Arkansas,36.2,35.1,37.2,40.9,39.2,36.4,38.9,41.7,42.5,40.3,37.5,43.0,42.8,47.1,45.0,49.2,50.0,47.1,51.0,51.3,50.8,49.8,51.4,50.4,54.3,57.7,60.2,59.1,60.5,62.7,63.3,62.5,61.2,62.2,62.5,60.2,62.1,63.4,64.2,61.4,66.0,67.3,66.1,68.2,68.7,58.8,61.8,63.8,70.5,64.8,54.4,61.7,63.2,74.4%,26.9,2.4%,1.5
California,294.7,306.1,313.0,329.5,304.7,311.7,327.1,354.7,345.4,362.1,344.4,334.5,299.1,293.8,315.8,320.7,306.7,335.9,344.8,359.5,360.3,349.0,352.8,342.1,359.0,348.5,349.5,352.3,362.2,365.6,382.0,385.3,383.7,374.0,392.0,388.8,397.5,402.3,383.8,369.8,356.1,341.8,347.9,348.3,344.0,349.7,351.2,354.5,356.7,356.5,302.0,324.1,326.2,10.7%,31.5,0.7%,2.1
Colorado,43.1,43.6,47.5,51.1,50.5,51.8,55.2,58.3,58.5,58.9,58.4,57.4,58.6,56.8,60.5,61.2,60.4,61.0,63.3,64.5,65.8,67.5,68.5,72.0,72.6,72.7,75.6,75.8,78.1,80.2,85.3,93.0,91.3,90.7,93.2,95.4,96.3,98.9,97.0,92.8,95.5,92.1,90.8,91.7,92.3,90.8,87.9,88.2,89.4,91.1,79.3,84.7,88.7,106.0%,45.6,4.8%,4.0
Connecticut,47.8,45.9,47.2,48.6,45.4,41.7,43.4,43.1,44.0,42.0,40.1,35.4,35.4,34.8,38.0,37.9,39.5,39.7,42.2,43.7,40.4,39.6,40.1,38.1,37.4,36.7,39.4,42.3,39.9,41.2,42.7,41.6,40.0,43.0,44.7,43.9,40.9,40.1,37.6,35.9,36.4,35.0,34.2,34.5,34.9,36.2,33.9,33.7,37.2,36.5,33.7,36.3,37.0,-22.6%,-10.8,2.0%,0.7
Delaware,16.1,15.9,16.0,17.2,16.6,15.5,16.1,16.1,16.2,17.1,17.5,16.3,14.7,17.7,18.4,17.4,17.1,17.9,18.5,17.8,17.8,17.6,17.5,18.9,18.3,17.5,18.1,16.8,16.1,16.3,16.6,16.0,15.8,16.5,16.6,17.3,16.2,17.1,16.2,11.9,13.1,13.8,14.6,14.0,13.7,13.9,14.4,13.7,13.9,13.5,12.2,12.7,12.7,-21.1%,-3.4,0.0%,0.0
